,away_team,away_yds,gamekey,home_team,home_yds,week,i_home,i_away
0,TEN,209,56515,TB,210,1,0,29
1,BAL,117,56513,DEN,175,1,1,28
2,DET,246,56512,SD,404,1,2,27
3,IND,243,56504,BUF,195,1,3,20
4,KC,243,56506,HOU,334,1,4,21
5,CAR,175,56507,JAC,183,1,5,22
6,PHI,336,56517,ATL,298,1,6,25
7,MIN,231,56518,SF,165,1,7,17
8,NO,355,56511,ARI,307,1,8,18
9,NYG,193,56516,DAL,356,1,9,19
10,GB,189,56505,CHI,225,1,10,26
11,SEA,251,56509,STL,297,1,11,30
12,PIT,351,56503,NE,288,1,12,16
13,MIA,226,56510,WAS,196,1,13,31
14,CLE,231,56508,NYJ,179,1,14,24
15,CIN,269,56514,OAK,203,1,15,23
16,SF,335,56528,PIT,369,2,16,7
17,BAL,384,56531,OAK,351,2,15,28
18,MIA,359,56530,JAC,273,2,5,31
19,STL,150,56529,WAS,203,2,13,11
20,DET,286,56525,MIN,153,2,17,27
21,TB,207,56526,NO,255,2,18,0
22,ATL,363,56527,NYG,292,2,19,6
23,NYJ,244,56534,IND,250,2,20,14
24,DEN,256,56519,KC,191,2,21,1
25,HOU,244,56521,CAR,195,2,22,4
26,SD,241,56523,CIN,214,2,23,2
27,TEN,257,56524,CLE,172,2,24,29
28,DAL,268,56532,PHI,224,2,25,9
29,SEA,206,56533,GB,249,2,26,30
30,NE,466,56520,BUF,242,2,3,12
31,ARI,185,56522,CHI,241,2,10,8
32,KC,290,56550,GB,333,3,26,21
33,DEN,324,56549,DET,282,3,27,1
34,WAS,316,56535,NYG,279,3,19,13
35,TB,261,56540,HOU,228,3,4,0
36,SD,309,56541,MIN,121,3,17,2
37,PIT,230,56544,STL,197,3,11,16
38,JAC,242,56542,NE,358,3,12,5
39,CIN,383,56536,BAL,375,3,28,23
40,OAK,314,56538,CLE,341,3,24,15
41,IND,260,56545,TEN,367,3,29,20
42,SF,67,56546,ARI,311,3,8,7
43,CHI,63,56548,SEA,235,3,30,10
44,BUF,277,56547,MIA,297,3,31,3
45,NO,310,56537,CAR,315,3,22,18
46,PHI,118,56543,NYJ,283,3,14,25
47,ATL,285,56539,DAL,232,3,9,6
48,DAL,246,56564,NO,359,4,18,9
49,DET,203,56565,SEA,287,4,30,27
50,MIN,269,56562,DEN,213,4,1,17
51,NYJ,218,56552,MIA,198,4,31,14
52,NYG,212,56554,BUF,274,4,3,19
53,CLE,356,56560,SD,358,4,2,24
54,GB,224,56563,SF,160,4,7,26
55,STL,171,56561,ARI,352,4,8,11
56,BAL,186,56551,PIT,124,4,16,28
57,OAK,196,56555,CHI,281,4,10,15
58,HOU,382,56553,ATL,256,4,6,4
59,KC,386,56556,CIN,321,4,23,21
60,JAC,298,56557,IND,282,4,20,5
61,PHI,270,56559,WAS,290,4,13,25
62,CAR,124,56558,TB,287,4,0,22
63,SF,262,56578,NYG,441,5,19,7
64,PIT,203,56579,SD,365,5,2,16
65,IND,213,56566,HOU,362,5,4,20
66,NO,335,56572,PHI,333,5,25,18
67,CHI,252,56571,KC,181,5,21,10
68,SEA,213,56569,CIN,331,5,23,30
69,WAS,219,56567,ATL,254,5,6,13
70,JAC,303,56573,TB,209,5,0,5
71,CLE,457,56568,BAL,210,5,28,24
72,BUF,113,56574,TEN,187,5,29,3
73,STL,161,56570,GB,241,5,26,11
74,ARI,171,56575,DET,379,5,27,8
75,NE,275,56576,DAL,188,5,9,12
76,DEN,266,56577,OAK,249,5,15,1
77,KC,282,56585,MIN,249,6,17,21
78,CIN,243,56581,BUF,263,6,3,23
79,ATL,295,56580,NO,312,6,18,6
80,CHI,353,56583,DET,405,6,27,10
81,WAS,196,56586,NYJ,253,6,14,13
82,ARI,421,56587,PIT,174,6,16,8
83,NYG,200,56593,PHI,280,6,25,19
84,MIA,266,56588,TEN,282,6,29,31
85,HOU,293,56584,JAC,331,6,5,4
86,CAR,269,56589,SEA,239,6,30,22
87,SD,503,56590,GB,255,6,26,2
88,BAL,343,56591,SF,340,6,7,28
89,NE,312,56592,IND,312,6,20,12
90,DEN,290,56582,CLE,213,6,24,1
91,BUF,298,56595,JAC,182,7,5,3
92,BAL,252,56607,ARI,275,7,8,28
93,PHI,205,56606,CAR,197,7,22,25
94,NO,280,56597,IND,333,7,20,18
95,ATL,251,56602,TEN,187,7,29,6
96,OAK,289,56604,SD,336,7,2,15
97,DAL,227,56605,NYG,170,7,19,9
98,HOU,273,56599,MIA,296,7,31,4
99,NYJ,295,56600,NE,355,7,12,14
100,PIT,209,56598,KC,251,7,21,16
