,away_team,away_yds,gamekey,home_team,home_yds,week,i_home,i_away
0,SF,201,56181,DAL,281,1,0,27
1,GB,189,56170,SEA,191,1,1,26
2,NO,333,56171,ATL,448,1,2,31
3,CIN,301,56172,BAL,345,1,3,19
4,BUF,173,56173,CHI,349,1,4,17
5,WAS,267,56174,HOU,206,1,5,24
6,TEN,266,56175,KC,202,1,6,23
7,NE,249,56176,MIA,178,1,7,30
8,OAK,151,56177,NYJ,221,1,8,16
9,JAC,266,56178,PHI,322,1,9,29
10,CLE,230,56179,PIT,390,1,10,20
11,MIN,170,56180,STL,273,1,11,21
12,CAR,230,56182,TB,183,1,12,18
13,IND,370,56183,DEN,269,1,13,28
14,NYG,163,56184,DET,346,1,14,22
15,SD,238,56185,ARI,304,1,15,25
16,KC,255,56197,DEN,242,2,13,6
17,HOU,139,56199,OAK,263,2,16,5
18,PIT,217,56186,BAL,166,2,3,10
19,MIA,241,56187,BUF,202,2,17,7
20,DET,291,56188,CAR,281,2,18,14
21,ATL,231,56189,CIN,302,2,19,2
22,NO,237,56190,CLE,204,2,20,31
23,NE,149,56191,MIN,202,2,21,30
24,ARI,167,56192,NYG,277,2,22,15
25,DAL,176,56193,TEN,234,2,23,0
26,JAC,193,56194,WAS,288,2,24,29
27,SEA,202,56195,SD,284,2,25,1
28,STL,235,56196,TB,179,2,12,11
29,NYJ,176,56198,GB,346,2,26,8
30,CHI,176,56200,SF,248,2,27,4
31,PHI,331,56201,IND,172,2,28,9
32,WAS,427,56211,PHI,325,3,9,24
33,KC,186,56214,MIA,205,3,7,6
34,PIT,196,56216,CAR,330,3,18,10
35,CHI,225,56217,NYJ,316,3,8,4
36,TB,179,56202,ATL,350,3,2,12
37,SD,256,56203,BUF,238,3,17,25
38,TEN,185,56204,CIN,184,3,19,23
39,BAL,217,56205,CLE,290,3,20,3
40,GB,162,56206,DET,246,3,14,26
41,IND,390,56207,JAC,256,3,29,28
42,OAK,174,56208,NE,234,3,30,16
43,MIN,203,56209,NO,293,3,31,21
44,HOU,299,56210,NYG,234,3,22,5
45,DAL,217,56212,STL,327,3,11,0
46,SF,245,56213,ARI,254,3,15,27
47,DEN,303,56215,SEA,275,3,1,13
48,GB,302,56220,CHI,265,4,4,26
49,NYG,300,56218,WAS,257,4,24,22
50,CAR,268,56219,BAL,327,4,3,18
51,BUF,225,56221,HOU,268,4,5,17
52,TEN,194,56222,IND,393,4,28,23
53,ATL,298,56227,MIN,317,4,21,2
54,DET,293,56223,NYJ,209,4,8,14
55,MIA,278,56224,OAK,275,4,16,7
56,TB,302,56225,PIT,331,4,10,12
57,JAC,253,56226,SD,377,4,25,29
58,PHI,195,56228,SF,218,4,27,9
59,NO,340,56229,DAL,262,4,0,31
60,NE,229,56230,KC,248,4,6,30
61,CHI,289,56232,CAR,255,5,18,4
62,BUF,308,56234,DET,221,5,14,17
63,TB,249,56237,NO,371,5,31,12
64,MIN,222,56231,GB,178,5,26,21
65,HOU,154,56233,DAL,324,5,0,5
66,BAL,235,56235,IND,312,5,28,3
67,PIT,273,56236,JAC,191,5,29,10
68,ATL,316,56238,NYG,200,5,22,2
69,STL,375,56239,PHI,207,5,9,11
70,CLE,292,56240,TEN,273,5,23,20
71,ARI,199,56241,DEN,479,5,13,15
72,NYJ,74,56242,SD,288,5,25,8
73,KC,175,56243,SF,201,5,27,6
74,CIN,249,56244,NE,292,5,30,19
75,SEA,201,56245,WAS,283,5,24,1
76,IND,370,56246,HOU,212,6,5,28
77,CHI,381,56247,ATL,271,6,2,4
78,NE,361,56248,BUF,299,6,17,30
79,CAR,284,56249,CIN,323,6,19,18
80,PIT,228,56250,CLE,217,6,20,10
81,GB,264,56251,MIA,247,6,7,26
82,DET,185,56252,MIN,188,6,21,14
83,DEN,237,56253,NYJ,190,6,8,13
84,BAL,306,56254,TB,314,6,12,3
85,JAC,336,56255,TEN,233,6,23,29
86,SD,313,56256,OAK,283,6,16,25
87,WAS,354,56257,ARI,250,6,15,24
88,DAL,250,56258,SEA,126,6,1,0
89,NYG,211,56259,PHI,248,6,9,22
90,SF,343,56260,STL,236,6,11,27
91,CIN,126,56267,IND,344,7,28,19
92,NYJ,226,56261,NE,261,7,30,8
93,ATL,228,56262,BAL,258,7,3,2
94,MIN,157,56263,BUF,283,7,17,21
95,MIA,277,56264,CHI,190,7,4,7
96,NO,342,56265,DET,299,7,14,31
97,CAR,248,56266,GB,255,7,26,18
98,CLE,215,56268,JAC,159,7,29,20
99,SEA,313,56269,STL,170,7,11,1
100,TEN,160,56270,WAS,267,7,24,23
101,KC,221,56271,SD,205,7,25,6
102,NYG,248,56272,DAL,279,7,0,22
103,ARI,253,56273,OAK,173,7,16,15
104,SF,301,56274,DEN,318,7,13,27
105,HOU,262,56275,PIT,268,7,10,5
106,DET,325,56277,ATL,228,8,2,14
107,STL,160,56281,KC,226,8,6,11
108,BUF,238,56283,NYJ,158,8,8,17
109,SD,252,56276,DEN,286,8,13,25
110,SEA,199,56278,CAR,171,8,18,1
111,BAL,195,56279,CIN,266,8,19,3
112,MIA,196,56280,JAC,221,8,29,7
113,CHI,249,56282,NE,376,8,30,4
114,MIN,241,56284,TB,171,8,12,21
115,HOU,227,56285,TEN,299,8,23,5
116,PHI,411,56286,ARI,329,8,15,9
117,OAK,328,56287,CLE,275,8,20,16
118,IND,400,56288,PIT,522,8,10,28
119,GB,426,56289,NO,311,8,31,26
120,WAS,299,56290,DAL,278,8,0,24
121,NO,297,56291,CAR,151,9,18,31
122,NYJ,235,56296,KC,199,9,6,8
123,OAK,194,56301,SEA,179,9,1,16
124,JAC,247,56292,CIN,233,9,19,29
125,TB,260,56293,CLE,300,9,20,12
126,ARI,249,56294,DAL,183,9,0,15
127,PHI,326,56295,HOU,203,9,5,9
128,SD,148,56297,MIA,309,9,7,25
129,WAS,251,56298,MIN,268,9,21,24
130,STL,105,56299,SF,237,9,27,11
131,DEN,438,56300,NE,333,9,30,13
132,BAL,303,56302,PIT,340,9,10,3
133,IND,354,56303,NYG,359,9,22,28
134,KC,177,56306,BUF,259,10,17,6
135,MIA,215,56307,DET,307,10,14,7
136,CLE,198,56304,CIN,93,10,19,20
137,TEN,179,56305,BAL,169,10,3,23
138,DAL,254,56308,JAC,290,10,29,0
139,SF,210,56309,NO,292,10,31,27
140,PIT,343,56310,NYJ,132,10,8,10
141,ATL,219,56311,TB,301,10,12,2
142,DEN,353,56312,OAK,192,10,16,13
143,STL,216,56313,ARI,326,10,15,11
144,NYG,283,56314,SEA,172,10,1,22
145,CHI,283,56315,GB,319,10,26,4
146,CAR,306,56316,PHI,332,10,9,18
147,CIN,220,56323,NO,255,11,31,19
148,BUF,193,56317,MIA,240,11,7,17
149,ATL,268,56318,CAR,292,11,18,2
150,MIN,158,56319,CHI,330,11,4,21
151,HOU,211,56320,CLE,330,11,20,5
152,PHI,346,56321,GB,367,11,26,9
153,SEA,178,56322,KC,108,11,6,1
154,SF,193,56324,NYG,280,11,22,27
155,DEN,389,56325,STL,220,11,11,13
156,TB,288,56326,WAS,207,11,24,12
157,OAK,172,56327,SD,193,11,25,16
158,DET,183,56328,ARI,306,11,15,14
159,NE,257,56329,IND,303,11,28,30
160,PIT,207,56330,TEN,263,11,23,10
161,JAC,146,56336,IND,253,12,28,29
162,ARI,149,56341,SEA,211,12,1,15
163,MIA,228,56342,DEN,257,12,13,7
164,KC,233,56331,OAK,174,12,16,6
165,CLE,322,56332,ATL,273,12,2,20
166,NYJ,165,56333,BUF,230,12,17,8
167,TB,341,56334,CHI,130,12,4,12
168,CIN,233,56335,HOU,189,12,5,19
169,GB,209,56337,MIN,210,12,21,26
170,DET,264,56338,NE,349,12,30,14
171,TEN,305,56339,PHI,307,12,9,23
172,STL,217,56340,SD,291,12,25,11
173,WAS,106,56343,SF,256,12,27,24
174,DAL,275,56344,NYG,338,12,22,0
175,BAL,243,56345,NO,420,12,31,3
176,MIA,235,56361,NYJ,65,13,8,7
177,DEN,179,56360,KC,153,13,6,13
178,CHI,280,56346,DET,390,13,14,4
179,ARI,294,56358,ATL,361,13,2,15
180,CLE,255,56350,BUF,190,13,17,20
181,PHI,217,56347,DAL,199,13,0,9
182,SEA,236,56348,SF,121,13,27,1
183,SD,383,56349,BAL,225,13,3,25
184,TEN,275,56351,HOU,358,13,5,23
185,NYG,247,56353,JAC,194,13,29,22
186,CIN,187,56357,TB,190,13,12,19
187,NO,257,56355,PIT,435,13,10,31
188,OAK,230,56356,STL,183,13,11,16
189,WAS,392,56352,IND,370,13,28,24
190,CAR,194,56354,MIN,138,13,21,18
191,NE,245,56359,GB,368,13,26,30
192,DAL,205,56362,CHI,341,14,4,0
193,PIT,350,56363,CIN,327,14,19,10
194,BUF,355,56373,DEN,173,14,13,17
195,SF,174,56374,OAK,254,14,16,27
196,SEA,263,56375,PHI,96,14,9,1
197,NE,317,56376,SD,189,14,25,30
198,ATL,375,56377,GB,327,14,26,2
199,NYG,260,56370,TEN,206,14,23,22
200,STL,213,56371,WAS,232,14,24,11
201,KC,293,56372,ARI,239,14,15,6
202,CAR,226,56369,NO,235,14,31,18
203,HOU,135,56366,JAC,205,14,29,5
204,BAL,269,56367,MIA,227,14,7,3
205,TB,250,56365,DET,311,14,14,12
206,IND,294,56364,CLE,140,14,20,28
207,NYJ,254,56368,MIN,326,14,21,8
208,NO,375,56393,CHI,194,15,4,31
209,ARI,139,56378,STL,229,15,11,15
210,HOU,157,56385,IND,187,15,28,5
211,PIT,360,56379,ATL,310,15,2,10
212,JAC,229,56380,BAL,221,15,3,29
213,GB,185,56381,BUF,158,15,17,26
214,MIN,315,56384,DET,153,15,14,21
215,SF,141,56391,SEA,168,15,1,27
216,DAL,265,56392,PHI,252,15,9,0
217,OAK,222,56386,KC,297,15,6,16
218,MIA,346,56387,NE,287,15,30,7
219,DEN,233,56389,SD,232,15,25,13
220,NYJ,179,56390,TEN,260,15,23,8
221,TB,154,56382,CAR,277,15,18,12
222,CIN,117,56383,CLE,80,15,20,19
223,WAS,275,56388,NYG,250,15,22,24
224,KC,317,56403,PIT,220,16,10,6
225,GB,318,56404,TB,147,16,12,26
226,NYG,391,56405,STL,290,16,11,22
227,IND,235,56406,DAL,261,16,0,28
228,BUF,329,56407,OAK,214,16,16,17
229,MIN,259,56400,MIA,396,16,7,21
230,ATL,322,56401,NO,313,16,31,2
231,NE,182,56402,NYJ,210,16,8,30
232,DET,243,56398,CHI,181,16,4,14
233,CLE,166,56397,CAR,201,16,18,20
234,DEN,311,56409,CIN,146,16,19,13
235,BAL,195,56399,HOU,190,16,5,3
236,SEA,339,56408,ARI,216,16,15,1
237,TEN,287,56394,JAC,124,16,29,23
238,PHI,374,56396,WAS,220,16,24,9
239,SD,356,56395,SF,114,16,27,25
240,IND,315,56421,TEN,79,17,23,28
241,DAL,299,56422,WAS,336,17,24,0
242,OAK,158,56423,DEN,312,17,13,16
243,ARI,316,56424,SF,204,17,27,15
244,CAR,114,56410,ATL,260,17,2,18
245,CLE,177,56411,BAL,312,17,3,20
246,DET,217,56412,GB,232,17,26,14
247,JAC,140,56413,HOU,250,17,5,29
248,SD,291,56414,KC,157,17,6,25
249,NYJ,396,56415,MIA,259,17,7,8
250,CHI,172,56416,MIN,209,17,21,4
251,BUF,176,56417,NE,170,17,30,17
252,PHI,292,56418,NYG,429,17,22,9
253,CIN,24,56419,PIT,24,17,10,19
254,NO,281,56420,TB,115,17,12,31
255,STL,243,56425,SEA,239,17,1,11
