14881,Russell Wilson,Sea, QB,W 1,19.9,1
8439,Aaron Rodgers,GB ,QB,W 2,19.6,1
5526,Eli Manning,NYG, QB,W 2,18.3,1
16757,Derek Carr,Oak, QB,W 3,18,1
12483,Matthew Stafford,Det, QB,W 3,17.9,1
5536,Ben Roethlisberger,Pit, QB,W 3,17.9,1
14874,Andrew Luck,Ind, QB  ,L 3,17.9,1
2580,Drew Brees,NO ,QB,L 3,17.5,1
14880,Kirk Cousins,Wsh, QB,L 1,17.4,1
14163,Tyrod Taylor,Buf, QB,L 7,17,1
13994,Cam Newton,Car, QB  ,L 2,16.9,1
4459,Carson Palmer,* A,ri QB,L 2,16.7,1
8416,Alex Smith,KC ,QB,W 3,16.6,1
17907,Dak Prescott,Dal, QB,L 1,16.3,1
17795,Carson Wentz,Phi, QB,W 2,16.1,1
14879,Brock Osweiler,Hou, QB,W 2,15.4,1
5529,Philip Rivers,SD ,QB,L 2,15.1,1
11237,Matt Ryan,Atl, QB,L 2,14.8,1
16760,Jimmy Garoppolo,NE ,QB  ,W 2,14.8,1
14012,Andy Dalton,Cin, QB,W 2,14.5,1
8664,Ryan Fitzpatrick,NYJ, QB,L 2,14.5,1
17399,Jameis Winston,TB ,QB,W 3,14.4,1
16724,Blake Bortles,Jax, QB,L 2,14.4,1
14875,Robert Griffin III,* C,le QB,L 1,13.9,1
11252,Joe Flacco,Bal, QB,W 1,13.5,1
17610,Marcus Mariota,Ten, QB,L 1,13.4,1
13987,Blaine Gabbert,SF ,QB,W 2,13.1,1
4260,Shaun Hill,Min, QB,W 2,12.2,1
9597,Jay Cutler,Chi, QB  ,L 1,11.7,1
14876,Ryan Tannehill,Mia, QB,L 1,11.3,1
15168,Case Keenum,LA ,QB,L 0,10.6,1
17455,Trevor Siemian,Den, QB  ,W 2,9.7,1
14353,Scott Tolzien,Ind, QB,L 3,0,1
18008,Trevone Boykin,Sea, QB,W 1,0,1
16593,Matt McGloin,Oak, QB,W 3,0,1
12471,Chase Daniel,Phi, QB,W 2,0,1
15891,Ryan Nassib,NYG, QB,W 2,0,1
