14881,Russell Wilson,Sea, QB,W 1,1,19.9,11
8439,Aaron Rodgers,GB ,QB,W 2,1,19.6,22
5526,Eli Manning,NYG, QB,W 2,1,18.3,18
16757,Derek Carr,Oak, QB,W 3,1,18,21
12483,Matthew Stafford,Det, QB,W 3,1,17.9,25
5536,Ben Roethlisberger,Pit, QB,W 3,1,17.9,22
14874,Andrew Luck,Ind, QB  ,L 3,1,17.9,35
2580,Drew Brees,NO ,QB,L 3,1,17.5,30
14880,Kirk Cousins,Wsh, QB,L 1,1,17.4,9
14163,Tyrod Taylor,Buf, QB,L 7,1,17,5
13994,Cam Newton,Car, QB  ,L 2,1,16.9,20
4459,Carson Palmer,* A,ri QB,L 2,1,16.7,18
8416,Alex Smith,KC ,QB,W 3,1,16.6,27
17907,Dak Prescott,Dal, QB,L 1,1,16.3,10
17795,Carson Wentz,Phi, QB,W 2,1,16.1,19
14879,Brock Osweiler,Hou, QB,W 2,1,15.4,16
5529,Philip Rivers,SD ,QB,L 2,1,15.1,13
11237,Matt Ryan,Atl, QB,L 2,1,14.8,24
16760,Jimmy Garoppolo,NE ,QB  ,W 2,1,14.8,13
14012,Andy Dalton,Cin, QB,W 2,1,14.5,16
8664,Ryan Fitzpatrick,NYJ, QB,L 2,1,14.5,14
17399,Jameis Winston,TB ,QB,W 3,1,14.4,25
16724,Blake Bortles,Jax, QB,L 2,1,14.4,14
14875,Robert Griffin III,* C,le QB,L 1,1,13.9,8
11252,Joe Flacco,Bal, QB,W 1,1,13.5,12
17610,Marcus Mariota,Ten, QB,L 1,1,13.4,15
13987,Blaine Gabbert,SF ,QB,W 2,1,13.1,14
4260,Shaun Hill,Min, QB,W 2,1,12.2,9
9597,Jay Cutler,Chi, QB  ,L 1,1,11.7,11
14876,Ryan Tannehill,Mia, QB,L 1,1,11.3,14
15168,Case Keenum,LA ,QB,L 0,1,10.6,2
17455,Trevor Siemian,Den, QB  ,W 2,1,9.7,9
13994,Cam Newton,Car, QB  ,W 4,2,21.6,29
5526,Eli Manning,NYG, QB,W 1,2,18.5,12
2580,Drew Brees,NO ,QB,L 1,2,17.7,14
12483,Matthew Stafford,Det, QB,L 1,2,17.6,15
8439,Aaron Rodgers,GB ,QB,L 1,2,17.5,16
4459,Carson Palmer,* A,ri QB,W 4,2,16.7,24
14880,Kirk Cousins,Wsh, QB,L 2,2,16.7,18
14881,Russell Wilson,Sea, QB,L 3,2,16.5,11
5529,Philip Rivers,SD ,QB,W 3,2,16.4,23
16724,Blake Bortles,Jax, QB,L 1,2,16.2,18
16760,Jimmy Garoppolo,NE ,QB  ,W 3,2,16.1,21
11252,Joe Flacco,Bal, QB,W 2,2,16,16
14012,Andy Dalton,Cin, QB,L 1,2,15.9,18
17610,Marcus Mariota,Ten, QB,W 1,2,15.2,16
5536,Ben Roethlisberger,Pit, QB,W 2,2,15,19
16757,Derek Carr,Oak, QB,L 2,2,14.9,24
17399,Jameis Winston,TB ,QB,L 7,2,14.8,3
14163,Tyrod Taylor,Buf, QB,L 3,2,14.7,23
8664,Ryan Fitzpatrick,NYJ, QB,W 3,2,14.7,20
14876,Ryan Tannehill,Mia, QB,L 2,2,14.5,22
14874,Andrew Luck,Ind, QB  ,L 2,2,14.2,9
3609,Josh McCown,* C,le QB,L 2,2,14.2,14
14879,Brock Osweiler,Hou, QB,W 1,2,14,10
11237,Matt Ryan,Atl, QB,W 3,2,13.9,27
8416,Alex Smith,KC ,QB,L 1,2,13.5,3
17907,Dak Prescott,Dal, QB,W 2,2,13.5,17
17795,Carson Wentz,Phi, QB,W 2,2,13.1,12
9597,Jay Cutler,Chi, QB  ,L 1,2,12.9,2
